"category","country","profit","sales"
"Furniture","Australia","-143.568","1613"
"Furniture","Philippines","-143.9175","719"
"Furniture","Mexico","-144.444","825"
"Furniture","Netherlands","-144.81","213"
"Furniture","Turkey","-145.68","114"
"Furniture","United States","-146.1096","899"
"Furniture","United Kingdom","-146.265","539"
"Furniture","Turkey","-147.3","131"
"Furniture","Turkey","-148.98","175"
"Furniture","Indonesia","-149.4072","436"
"Furniture","Turkey","-149.562","101"
"Furniture","Philippines","-150.4305","451"
"Furniture","Netherlands","-152.415","544"
"Furniture","United States","-152.9847","90"
"Furniture","Myanmar (Burma)","-153.4188","533"
"Furniture","Sweden","-153.936","131"
"Furniture","Turkey","-154.536","199"
"Furniture","New Zealand","-155.004","517"
"Furniture","Myanmar (Burma)","-155.4756","667"
"Furniture","Nigeria","-156.96","118"
"Furniture","Thailand","-157.5714","551"
"Furniture","Italy","-157.92","115"
"Furniture","Australia","-158.1","651"
"Furniture","Australia","-158.208","275"
"Furniture","Philippines","-159.57","748"
"Furniture","Nigeria","-160.356","89"
"Furniture","Nigeria","-160.506","88"
"Furniture","Uganda","-160.932","88"
"Furniture","Turkey","-161.112","126"
"Furniture","Ireland","-162.3","239"
"Furniture","Lithuania","-163.392","100"
"Furniture","Philippines","-165.24","1033"
"Furniture","Dominican Republic","-166.152","738"
"Furniture","Australia","-166.47","434"
"Furniture","Nigeria","-166.659","91"
"Furniture","Philippines","-167.04","696"
"Furniture","Argentina","-168.54","919"
"Furniture","Vietnam","-168.6474","322"
"Furniture","Turkey","-169.344","308"
"Furniture","United States","-169.637","913"
"Furniture","New Zealand","-170.784","320"
"Furniture","Venezuela","-170.904","293"
"Furniture","United States","-173.3472","933"
"Furniture","Turkey","-173.598","165"
"Furniture","Nigeria","-173.922","248"
"Furniture","Argentina","-174.752","269"
"Furniture","Indonesia","-175.0464","555"
"Furniture","Turkey","-175.59","156"
"Furniture","Honduras","-178.08","267"
"Furniture","United States","-178.8468","569"
"Furniture","Indonesia","-179.34","523"
"Furniture","Italy","-180.168","288"
"Furniture","Zimbabwe","-181.458","86"
"Furniture","United States","-183.6324","102"
"Furniture","United States","-185.7168","387"
"Furniture","France","-186.573","674"
"Furniture","United States","-187.3815","141"
"Furniture","United States","-189.321","344"
"Furniture","Germany","-191.163","2456"
"Furniture","China","-191.565","252"
"Furniture","Germany","-191.8125","623"
"Furniture","United States","-192.0468","524"
"Furniture","Mexico","-193.152","909"
"Furniture","Venezuela","-196.204","107"
"Furniture","Thailand","-196.3197","1123"
"Furniture","Turkey","-197.316","376"
"Furniture","Dominican Republic","-197.64","494"
"Furniture","Panama","-198.096","330"
"Furniture","New Zealand","-199.764","521"
"Furniture","Colombia","-200.08","842"
"Furniture","Argentina","-201.42","355"
"Furniture","Germany","-202.716","941"
"Furniture","Colombia","-203.06","2321"
"Furniture","Ireland","-204.3","292"
"Furniture","Guatemala","-205.608","968"
"Furniture","New Zealand","-205.608","493"
"Furniture","Mexico","-205.608","968"
"Furniture","Kazakhstan","-207.03","100"
"Furniture","Mexico","-207.68","346"
"Furniture","Australia","-210.24","561"
"Furniture","Vietnam","-210.9972","458"
"Furniture","Thailand","-213.495","538"
"Furniture","Nigeria","-214.605","117"
"Furniture","Mexico","-219.48","975"
"Furniture","Brazil","-219.832","220"
"Furniture","China","-220.419","1029"
"Furniture","Turkey","-222.816","182"
"Furniture","Germany","-223.026","1115"
"Furniture","Dominican Republic","-225.504","1503"
"Furniture","Australia","-226.464","689"
"Furniture","Netherlands","-227.88","876"
"Furniture","Turkey","-228.708","155"
"Furniture","Denmark","-229.488","161"
"Furniture","Dominican Republic","-230.51","268"
"Furniture","Brazil","-230.816","243"
"Furniture","Myanmar (Burma)","-233.2134","1001"
"Furniture","Argentina","-236.88","947"
"Furniture","Turkey","-239.61","165"
"Furniture","United States","-240.784","181"
"Furniture","Indonesia","-241.956","855"
"Furniture","Haiti","-245.064","216"
"Furniture","Honduras","-245.81","254"
"Furniture","United States","-248.2458","621"
"Furniture","United States","-249.3216","935"
"Furniture","Turkey","-249.84","227"
"Furniture","Italy","-251.388","359"
"Furniture","France","-255.591","1661"
"Furniture","Australia","-255.864","465"
"Furniture","China","-255.96","663"
"Furniture","Netherlands","-260.61","521"
"Furniture","Turkey","-261.336","238"
"Furniture","United States","-269.3376","481"
"Furniture","Argentina","-269.6","126"
"Furniture","Dominican Republic","-271.494","291"
"Furniture","Spain","-275.634","1103"
"Furniture","France","-276.012","204"
"Furniture","Netherlands","-277.38","396"
"Furniture","Italy","-280.224","287"
"Furniture","Panama","-284.256","1137"
"Furniture","China","-284.526","1048"
"Furniture","United States","-292.9872","266"
"Furniture","United States","-295.9785","1045"
"Furniture","United States","-297.6848","1488"
"Furniture","New Zealand","-301.632","696"
"Furniture","Indonesia","-301.8012","533"
"Furniture","Panama","-303.14","827"
"Furniture","Nigeria","-304.116","276"
"Furniture","Argentina","-306.108","1312"
"Furniture","Kazakhstan","-306.6","170"
"Furniture","Nigeria","-306.846","271"
"Furniture","Nigeria","-310.968","179"
"Furniture","Sweden","-312.48","312"
"Furniture","Ireland","-313.875","413"
"Furniture","Australia","-314.904","1050"
"Furniture","Dominican Republic","-319.716","320"
"Furniture","Panama","-322.272","569"
"Furniture","Haiti","-327.228","172"
"Furniture","Vietnam","-329.8095","1003"
"Furniture","Panama","-330.736","584"
"Furniture","Vietnam","-337.2948","644"
"Furniture","Sweden","-338.025","359"
"Furniture","New Zealand","-338.94","550"
"Furniture","Nigeria","-345.744","179"
"Furniture","United States","-348.6294","332"
"Furniture","Indonesia","-348.6807","430"
"Furniture","Australia","-351.405","946"
"Furniture","United States","-356.9643","210"
"Furniture","United States","-363.528","242"
"Furniture","Australia","-373.68","311"
"Furniture","Netherlands","-382.455","617"
"Furniture","United States","-384.7164","218"
"Furniture","France","-385.1055","963"
"Furniture","Brazil","-385.152","350"
"Furniture","Italy","-391.8","529"
"Furniture","Netherlands","-392.16","516"
"Furniture","Philippines","-392.892","946"
"Furniture","Philippines","-394.2585","433"
"Furniture","Panama","-394.818","179"
"Furniture","China","-395.235","549"
"Furniture","Philippines","-396.4275","1189"
"Furniture","United Kingdom","-404.34","440"
"Furniture","Guatemala","-410.912","2191"
"Furniture","Uruguay","-411.216","1935"
"Furniture","Brazil","-411.48","610"
"Furniture","Australia","-411.498","823"
"Furniture","United States","-420","722"
"Furniture","Nigeria","-425.124","455"
"Furniture","Myanmar (Burma)","-426.5886","427"
"Furniture","United States","-427.45","342"
"Furniture","Turkey","-428.736","659"
"Furniture","United States","-430.617","652"
"Furniture","Peru","-437.68","375"
"Furniture","Australia","-445.113","1833"
"Furniture","United States","-448.896","802"
"Furniture","Nigeria","-450.216","397"
"Furniture","Turkey","-451.008","451"
"Furniture","Indonesia","-452.8104","3427"
"Furniture","United States","-458.1468","933"
"Furniture","Philippines","-483.3","1726"
"Furniture","Uganda","-485.244","221"
"Furniture","China","-488.916","1488"
"Furniture","Pakistan","-490.2","213"
"Furniture","France","-492.42","729"
"Furniture","Honduras","-495.24","825"
"Furniture","Germany","-504.504","1632"
"Furniture","Myanmar (Burma)","-511.4436","458"
"Furniture","Panama","-535.32","1460"
"Furniture","Brazil","-545.352","464"
"Furniture","Nigeria","-546.732","364"
"Furniture","Argentina","-551.936","414"
"Furniture","Dominican Republic","-556.7","879"
"Furniture","United States","-566.5625","766"
"Furniture","Nigeria","-571.32","571"
"Furniture","Myanmar (Burma)","-592.146","821"
"Furniture","Thailand","-599.616","781"
"Furniture","Honduras","-599.676","257"
"Furniture","United States","-619.596","2065"
"Furniture","France","-623.94","1622"
"Furniture","United States","-630.882","4416"
"Furniture","Nigeria","-636.822","277"
"Furniture","Indonesia","-646.0974","951"
"Furniture","United States","-653.2834","1782"
"Furniture","Australia","-689.256","1654"
"Furniture","Turkey","-690.3","1104"
"Furniture","Venezuela","-720.372","515"
"Furniture","Argentina","-725.36","403"
"Furniture","South Korea","-761.082","448"
"Furniture","Venezuela","-765.94","656"
"Furniture","Mexico","-775.376","3445"
"Furniture","France","-802.4925","1630"
"Furniture","Lithuania","-809.748","657"
"Furniture","Thailand","-813.6144","1971"
"Furniture","Australia","-821.961","2615"
"Furniture","China","-821.961","2615"
"Furniture","Argentina","-836.43","465"
"Furniture","Turkey","-880.956","1137"
"Furniture","United States","-968.8833","1875"
"Furniture","Italy","-979.65","1361"
"Furniture","United States","-1002.7836","2314"
"Furniture","Zimbabwe","-1087.212","627"
"Furniture","Germany","-1128.435","2292"
"Furniture","Netherlands","-1147.65","1275"
"Furniture","Nigeria","-1150.83","606"
"Furniture","Thailand","-1195.2387","1049"
"Furniture","Dominican Republic","-1315.552","692"
"Furniture","Honduras","-1399.244","600"
"Furniture","France","-1694.592","1473"
"Furniture","Turkey","-1779.768","1249"
"Furniture","Sweden","-1864.095","1364"
"Furniture","Sweden","-1981.395","2830"
"Furniture","Pakistan","-2380.35","1287"
"Furniture","Lithuania","-2750.28","2171"
