"year","category","country","profit","sales"
2011,"Technology","Iran","146.97","320"
2011,"Technology","United States","146.7693","772"
2011,"Technology","Singapore","146.76","524"
2011,"Technology","India","146.76","524"
2011,"Office Supplies","Democratic Republic of the Congo","146.7","294"
2011,"Technology","Brazil","146.7","333"
2011,"Technology","India","146.64","917"
2011,"Furniture","Saudi Arabia","146.52","458"
2011,"Furniture","France","146.34","293"
2011,"Furniture","Australia","146.328","775"
2011,"Furniture","Australia","146.088","453"
2011,"Furniture","Germany","145.887","469"
2011,"Technology","Russia","145.74","297"
2011,"Technology","Mexico","145.5894","1053"
2011,"Furniture","United States","145.2816","605"
2011,"Furniture","United States","145.0696","500"
2011,"Furniture","Brazil","145","537"
2011,"Technology","Germany","144.96","537"
2011,"Technology","India","144","351"
2011,"Office Supplies","France","144","554"
2011,"Office Supplies","Romania","143.76","514"
2011,"Technology","Australia","143.718","563"
2011,"Furniture","Cuba","143.64","319"
2011,"Technology","Australia","143.325","861"
2011,"Technology","Saudi Arabia","143.28","651"
2011,"Office Supplies","France","143.16","716"
2011,"Furniture","Indonesia","142.8786","350"
2011,"Technology","Poland","142.56","648"
2011,"Furniture","Germany","142.155","616"
2011,"Technology","Norway","142.08","364"
2011,"Furniture","China","142.08","474"
2011,"Technology","France","141.915","710"
2011,"Technology","Germany","141.48","354"
2011,"Office Supplies","Germany","141.258","374"
2011,"Office Supplies","Israel","140.64","361"
2011,"Furniture","Russia","140.4","439"
2011,"Furniture","United States","140.396","632"
2011,"Furniture","Germany","140.328","401"
2011,"Technology","Germany","140.13","379"
2011,"Technology","United States","139.99","448"
2011,"Technology","United States","139.986","400"
2011,"Technology","Germany","139.98","636"
2011,"Technology","Iraq","139.98","636"
2011,"Furniture","Philippines","139.68","500"
2011,"Technology","Saudi Arabia","139.32","1550"
2011,"Technology","Ukraine","139.32","633"
2011,"Technology","Mexico","139.3","557"
2011,"Office Supplies","France","139.2","498"
2011,"Furniture","India","138.96","323"
2011,"Furniture","Austria","138.72","338"
2011,"Furniture","Tanzania","138.42","989"
2011,"Office Supplies","Ukraine","138.06","768"
2011,"Furniture","France","137.994","428"
2011,"Office Supplies","Germany","137.844","1241"
2011,"Technology","Germany","137.76","690"
2011,"Office Supplies","China","137.52","287"
2011,"Office Supplies","China","137.4","352"
2011,"Office Supplies","Bangladesh","137.4","352"
2011,"Office Supplies","India","137.34","275"
2011,"Office Supplies","Germany","136.26","423"
2011,"Office Supplies","Germany","135.882","765"
2011,"Furniture","Australia","135.855","1112"
2011,"Office Supplies","China","135.72","1235"
2011,"Technology","United Kingdom","135.6","1233"
2011,"Furniture","China","135.6","1938"
2011,"Furniture","United States","135.4068","3611"
2011,"Technology","Ghana","135.24","521"
2011,"Technology","United States","134.9955","720"
2011,"Office Supplies","Egypt","134.88","794"
2011,"Technology","United States","134.56","464"
2011,"Technology","United States","134.3888","480"
2011,"Technology","Nicaragua","134.21196","753"
2011,"Furniture","India","133.65","743"
2011,"Office Supplies","Spain","133.44","334"
2011,"Office Supplies","China","133.44","278"
2011,"Technology","Australia","132.993","461"
2011,"Technology","Indonesia","132.9561","883"
2011,"Technology","Democratic Republic of the Congo","132.72","492"
2011,"Office Supplies","El Salvador","132.64","553"
2011,"Office Supplies","Cuba","132.64","553"
2011,"Office Supplies","Tanzania","132.588","746"
2011,"Furniture","Democratic Republic of the Congo","132.54","414"
2011,"Technology","Indonesia","132.3432","423"
2011,"Office Supplies","France","132.33","510"
2011,"Furniture","Italy","132.3","630"
2011,"Technology","United States","131.9868","300"
2011,"Technology","Mozambique","131.91","314"
2011,"Technology","Italy","131.82","527"
2011,"Office Supplies","Ghana","131.76","280"
2011,"Technology","Canada","131.76","527"
2011,"Technology","France","131.58","361"
2011,"Office Supplies","Brazil","131.44","411"
2011,"Technology","United States","131.0296","504"
2011,"Furniture","France","130.977","380"
2011,"Technology","Australia","130.833","512"
2011,"Furniture","China","130.56","1451"
2011,"Furniture","Iran","130.5","318"
2011,"Furniture","Nicaragua","130.24","482"
2011,"Furniture","Russia","130.2","465"
2011,"Furniture","Ukraine","130.08","1859"
2011,"Furniture","South Africa","129.84","1856"
2011,"Office Supplies","France","129.6","265"
2011,"Technology","United States","129.6","360"
2011,"Office Supplies","United States","129.3786","498"
2011,"Technology","Spain","129.36","777"
2011,"Technology","France","129.198","578"
2011,"Office Supplies","Vietnam","129.1704","894"
2011,"Office Supplies","Australia","129.003","342"
2011,"Technology","Cuba","128.92","358"
2011,"Technology","Saudi Arabia","128.88","379"
2011,"Technology","Germany","128.88","379"
2011,"Furniture","China","128.4","857"
2011,"Technology","China","128.25","713"
2011,"Technology","China","127.74","336"
2011,"Furniture","Jordan","127.71","387"
2011,"Technology","Iraq","127.32","490"
2011,"Technology","South Africa","127.02","385"
2011,"Technology","China","126.99","385"
2011,"Technology","Nicaragua","126.7194","988"
2011,"Office Supplies","United States","126.3942","275"
2011,"Office Supplies","Bolivia","126.16","1402"
2011,"Technology","United States","125.9972","1080"
2011,"Technology","United States","125.997","1680"
2011,"Office Supplies","Austria","125.37","965"
2011,"Technology","United States","125.3","1432"
2011,"Technology","United States","125.2692","1114"
2011,"Technology","Australia","125.22","342"
2011,"Office Supplies","El Salvador","124.92","379"
2011,"Furniture","India","124.92","291"
2011,"Office Supplies","United States","124.6752","260"
2011,"Furniture","France","124.578","1122"
2011,"Technology","China","124.02","1774"
2011,"Furniture","Australia","124.02","730"
2011,"Furniture","Nicaragua","124","496"
2011,"Office Supplies","Egypt","123.9","269"
2011,"Office Supplies","Brazil","123.84","269"
2011,"Office Supplies","Indonesia","123.768","685"
2011,"Furniture","China","123.75","2063"
2011,"Office Supplies","Germany","123.606","445"
2011,"Office Supplies","China","123.6","288"
2011,"Furniture","New Zealand","123.36","822"
2011,"Technology","Ukraine","123.36","588"
2011,"Furniture","Australia","123.354","2221"
2011,"Office Supplies","Germany","123.333","359"
2011,"Furniture","Japan","123.3","252"
2011,"Technology","Canada","123.24","493"
2011,"Technology","Australia","123.228","444"
2011,"Furniture","Mexico","123.02","1094"
2011,"Furniture","Bolivia","122.7","491"
2011,"Furniture","China","122.7","341"
2011,"Furniture","China","122.58","250"
2011,"Office Supplies","Singapore","122.52","266"
2011,"Technology","United States","122.3856","340"
2011,"Office Supplies","China","122.25","422"
2011,"Office Supplies","Mexico","122.2","284"
2011,"Technology","Germany","122.025","323"
2011,"Furniture","United States","121.99","976"
2011,"Office Supplies","Nicaragua","121.94","2443"
2011,"Technology","China","121.5","640"
2011,"Office Supplies","United States","121.4416","248"
2011,"Technology","Nicaragua","121.44","405"
2011,"Technology","Bangladesh","121.2","1516"
2011,"Technology","Australia","121.113","839"
2011,"Technology","Dominican Republic","120.912","372"
2011,"Furniture","Brazil","120.82","576"
2011,"Technology","Mexico","120.57348","762"
2011,"Technology","Russia","120.57","257"
2011,"Furniture","El Salvador","120.48","463"
2011,"Furniture","Mozambique","120.36","365"
2011,"Office Supplies","Mexico","120.12","325"
2011,"Office Supplies","Nicaragua","120","316"
2011,"Office Supplies","Belgium","119.85","666"
2011,"Furniture","Malaysia","119.34","918"
2011,"Furniture","Egypt","119.16","331"
2011,"Office Supplies","Poland","119.1","497"
2011,"Office Supplies","Norway","119.04","243"
2011,"Technology","Brazil","119","850"
2011,"Furniture","Mexico","118.832","731"
2011,"Furniture","Mexico","118.824","731"
2011,"Technology","Mexico","118.8","330"
2011,"Technology","Nicaragua","118.2","911"
2011,"Technology","Morocco","118.02","311"
2011,"Furniture","Israel","117.72","453"
2011,"Furniture","China","117.72","589"
2011,"Office Supplies","United States","117.6147","348"
2011,"Office Supplies","United States","117.432","336"
2011,"Technology","El Salvador","117.36","345"
2011,"Office Supplies","Nicaragua","117.32","273"
2011,"Furniture","France","117.132","439"
2011,"Technology","Ukraine","117.12","266"
2011,"Furniture","Switzerland","117","780"
2011,"Furniture","India","116.4","1455"
2011,"Furniture","South Korea","116.16","387"
2011,"Technology","China","115.74","413"
2011,"Technology","Guatemala","115.63552","342"
2011,"Technology","Australia","115.32","607"
2011,"Furniture","Morocco","115.2","2880"
2011,"Furniture","Taiwan","114.6","882"
2011,"Office Supplies","Canada","114.54","409"
2011,"Technology","Spain","114.36","336"
2011,"Office Supplies","Indonesia","114.2478","862"
2011,"Furniture","Hong Kong","114.06","346"
2011,"Technology","United States","113.998","912"
2011,"Furniture","Mexico","113.94","829"
2011,"Technology","United States","113.6742","392"
2011,"Technology","Saudi Arabia","113.58","392"
2011,"Furniture","United States","113.4936","516"
2011,"Technology","Australia","113.463","340"
2011,"Furniture","Iraq","113.46","299"
2011,"Furniture","United Kingdom","113.46","299"
2011,"Office Supplies","United States","113.3055","336"
2011,"Technology","Mexico","113.2","404"
2011,"Furniture","Nicaragua","113.16","298"
2011,"Furniture","Egypt","113.16","298"
2011,"Furniture","United States","112.788","564"
2011,"Technology","Democratic Republic of the Congo","112.62","225"
2011,"Office Supplies","United States","112.574","256"
2011,"Furniture","United States","112.3508","591"
2011,"Technology","China","112.32","468"
2011,"Furniture","United States","111.774","430"
2011,"Technology","Germany","111.72","533"
2011,"Technology","Dominican Republic","111.692","298"
2011,"Office Supplies","United Kingdom","111.36","398"
2011,"Office Supplies","United States","111.3024","1113"
2011,"Furniture","United States","111.1035","654"
2011,"Technology","Brazil","110.96","358"
2011,"Technology","Australia","110.91","384"
2011,"Technology","Australia","110.91","384"
2011,"Technology","Colombia","110.88184","259"
2011,"Furniture","Taiwan","110.85","258"
2011,"Technology","Philippines","110.7","519"
2011,"Office Supplies","Australia","110.412","276"
2011,"Office Supplies","Liberia","110.34","257"
2011,"Furniture","India","110.28","221"
2011,"Technology","United States","110.1195","979"
2011,"Office Supplies","United States","110.0528","423"
2011,"Technology","United States","109.998","660"
2011,"Office Supplies","Italy","109.8","234"
2011,"Office Supplies","United States","109.7208","224"
2011,"Office Supplies","Mexico","109.62","228"
2011,"Technology","United States","109.6113","378"
2011,"Office Supplies","China","109.2","391"
2011,"Technology","Brazil","109.04","223"
2011,"Technology","Mexico","109.04","223"
2011,"Technology","Mexico","109.04","223"
2011,"Office Supplies","Russia","108.87","302"
2011,"Office Supplies","United States","108.7996","335"
2011,"Office Supplies","United States","108.7408","311"
2011,"Office Supplies","Spain","108.6","1207"
2011,"Technology","France","108.57","294"
2011,"Furniture","France","108.468","514"
2011,"Office Supplies","China","108.45","265"
2011,"Technology","South Africa","108.36","252"
2011,"Furniture","China","108.24","252"
2011,"Furniture","Bosnia and Herzegovina","108.24","349"
2011,"Furniture","Russia","108.18","301"
2011,"Furniture","Pakistan","107.94","376"
2011,"Furniture","Israel","107.88","317"
2011,"Office Supplies","Malaysia","107.82","385"
2011,"Office Supplies","Senegal","107.76","415"
2011,"Technology","France","107.73","257"
2011,"Technology","Mexico","107.6","299"
2011,"Technology","United States","107.46","318"
2011,"Furniture","Italy","107.46","326"
2011,"Office Supplies","Australia","107.388","261"
2011,"Office Supplies","United States","107.082","357"
2011,"Office Supplies","Niger","106.8","238"
2011,"Furniture","Mexico","106.704","407"
2011,"Office Supplies","India","106.65","254"
2011,"Furniture","United States","106.6248","1185"
2011,"Furniture","Cote d'Ivoire","106.47","426"
2011,"Technology","China","106.26","367"
2011,"Furniture","Brazil","106.2","247"
2011,"Furniture","Brazil","106.2","247"
2011,"Office Supplies","Algeria","106.14","408"
2011,"Furniture","Canada","105.96","246"
2011,"Furniture","Austria","105.84","1059"
2011,"Furniture","Cuba","105.84","341"
2011,"Office Supplies","France","105.75","246"
2011,"Technology","Cuba","105.36","224"
2011,"Technology","Indonesia","105.3468","265"
2011,"Office Supplies","United States","105.2468","363"
2011,"Furniture","China","105.21","1052"
2011,"Office Supplies","Germany","105.15","229"
2011,"Technology","Indonesia","105.0426","415"
2011,"Technology","Germany","104.94","250"
2011,"Furniture","United Kingdom","104.88","305"
2011,"Technology","United States","104.7222","255"
2011,"Office Supplies","El Salvador","104.72","953"
2011,"Furniture","China","104.67","349"
2011,"Furniture","Cuba","104.46","360"
2011,"Furniture","Russia","104.46","222"
2011,"Technology","Spain","104.412","587"
2011,"Office Supplies","Germany","104.4","243"
2011,"Furniture","Mexico","104.296","417"
2011,"Office Supplies","China","104.28","249"
2011,"Office Supplies","Mexico","104.16","274"
2011,"Furniture","Belgium","103.8","2076"
2011,"Furniture","China","103.68","371"
2011,"Office Supplies","New Zealand","103.68","358"
2011,"Furniture","Dominican Republic","103.608","754"
2011,"Office Supplies","Guatemala","103.6","235"
2011,"Office Supplies","Germany","103.446","931"
2011,"Technology","Colombia","103.28268","288"
2011,"Technology","China","103.2","246"
2011,"Technology","United States","103.158","234"
2011,"Office Supplies","Austria","102.96","224"
2011,"Technology","Cuba","102.92952","1512"
